Time,DATA
15323,336
15324,337
15325,338
15326,337
15327,338
15328,338
15329,339
15330,336
15331,339
15332,340
15333,341
15334,341
15335,341
15336,344
15337,344
15338,347
15339,347
15340,350
15341,352
15342,352
15343,354
15344,353
15345,354
15346,356
15347,360
15348,362
15349,361
15350,362
15351,361
15352,362
15353,359
15354,358
15355,354
15356,351
15357,347
15358,346
15359,349
15360,347
15361,348
15362,347
15363,350
15364,350
15365,348
15366,347
15367,345
15368,346
15369,345
15370,346
15371,341
15372,342
15373,345
15374,344
15375,346
15376,343
15377,345
15378,345
15379,346
15380,346
15381,344
15382,348
15383,348
15384,350
15385,348
15386,346
15387,347
15388,351
15389,352
15390,350
15391,349
15392,347
15393,348
15394,351
15395,351
15396,350
15397,354
15398,354
15399,356
15400,368
15401,347
15402,348
15403,349
15404,350
15405,353
15406,353
15407,354
15408,355
15409,357
15410,360
15411,361
15412,361
15413,361
15414,360
15415,360
15416,359
15417,358
15418,357
15419,354
15420,350
15421,348
15422,350
15423,351
15424,349
15425,347
15426,347
15427,349
15428,350
15429,351
15430,352
15431,350
15432,351
15433,352
15434,350
15435,350
15436,351
15437,350
15438,348
15439,348
15440,349
15441,349
15442,349
15443,348
15444,350
15445,352
15446,352
15447,351
15448,351
15449,352
15450,351
15451,350
15452,351
15453,353
15454,353
15455,353
15456,353
15457,354
15458,354
15459,354
15460,355
15461,354
15462,355
15463,355
15464,354
15465,353
15466,353
15467,352
15468,352
15469,353
15470,354
15471,353
15472,354
15473,355
15474,353
15475,353
15476,353
15477,355
15478,359
15479,363
15480,362
15481,361
15482,361
15483,370
15484,380
15485,380
15486,373
15487,370
15488,370
15489,366
15490,357
15491,351
15492,350
15493,352
15494,353
15495,351
15496,350
15497,352
15498,353
15499,352
15500,350
15501,350
15502,351
15503,352
15504,354
15505,353
15506,353
15507,350
15508,345
15509,344
15510,351
15511,380
15512,440
15513,519
15514,581
15515,573
15516,496
15517,406
15518,355
15519,350
15520,355
15521,353
15522,343
15523,335
15524,335
15525,337
15526,338
15527,338
15528,339
15529,340
15530,340
15531,341
15532,339
15533,340
15534,342
15535,342
15536,343
15537,343
15538,341
15539,341
15540,342
15541,341
15542,343
15543,346
15544,347
15545,346
15546,343
15547,345
15548,347
15549,348
15550,349
15551,351
15552,353
15553,353
15554,353
15555,354
15556,355
15557,356
15558,358
15559,359
15560,359
15561,359
15562,358
15563,357
15564,357
15565,357
15566,355
15567,352
15568,349
15569,348
15570,348
15571,348
15572,348
15573,344
15574,344
15575,346
15576,346
15577,346
15578,346
15579,347
15580,348
15581,348
15582,346
15583,344
15584,344
15585,344
15586,343
15587,344
15588,347
15589,348
15590,348
15591,347
15592,349
15593,350
15594,350
15595,350
15596,350
15597,349
15598,349
15599,349
15600,347
15601,346
15602,347
15603,350
15604,349
15605,348
15606,348
15607,348
15608,349
15609,348
15610,347
15611,347
15612,346
15613,348
15614,349
15615,349
15616,348
15617,349
15618,353
15619,356
15620,356
15621,355
15622,359
15623,369
15624,376
15625,369
15626,365
15627,361
15628,359
15629,354
15630,346
15631,345
15632,344
15633,347
15634,345
15635,344
15636,345
15637,345
15638,345
15639,345
15640,346
15641,345
15642,344
15643,344
15644,346
15645,348
15646,347
15647,345
15648,342
15649,344
15650,356
15651,398
15652,467
15653,546
15654,593
15655,556
15656,466
15657,379
15658,347
15659,352
15660,353
15661,344
15662,334
15663,332
15664,331
15665,333
15666,332
15667,336
15668,336
15669,334
15670,336
15671,336
15672,337
15673,336
15674,337
15675,338
15676,337
15677,338
15678,338
15679,339
15680,336
15681,339
15682,340
15683,341
15684,341
15685,341
15686,344
15687,344
15688,347
15689,347
15690,350
15691,352
15692,352
15693,354
15694,353
15695,354
15696,356
15697,360
15698,362
15699,361
15700,362
15701,361
15702,362
15703,359
15704,358
15705,354
15706,351
15707,347
15708,346
15709,349
15710,347
15711,348
15712,347
15713,350
15714,350
15715,348
15716,347
15717,345
15718,346
15719,345
15720,346
15721,341
15722,342
15723,345
15724,344
15725,346
15726,343
15727,345
15728,345
15729,346
15730,346
15731,344
15732,348
15733,348
15734,350
15735,348
15736,346
15737,347
15738,351
15739,352
15740,350
15741,349
15742,347
15743,348
15744,351
15745,351
15746,350
15747,354
15748,354
15749,356
15750,368
15751,347
15752,348
15753,349
15754,350
15755,353
15756,353
15757,354
15758,355
15759,357
15760,360
15761,361
15762,361
15763,361
15764,360
15765,360
15766,359
15767,358
15768,357
15769,354
15770,350
15771,348
15772,350
15773,351
15774,349
15775,347
15776,347
15777,349
15778,350
15779,351
15780,352
15781,350
15782,351
15783,352
15784,350
15785,350
15786,351
15787,350
15788,348
15789,348
15790,349
15791,349
15792,349
15793,348
15794,350
15795,352
15796,352
15797,351
15798,351
15799,352
15800,351
15801,350
15802,351
15803,353
15804,353
15805,353
15806,353
15807,354
15808,354
15809,354
15810,355
15811,354
15812,355
15813,355
15814,354
15815,353
15816,353
15817,352
15818,352
15819,353
15820,354
15821,353
15822,354
15823,355
15824,353
15825,353
15826,353
15827,355
15828,359
15829,363
15830,362
15831,361
15832,361
15833,370
15834,380
15835,380
15836,373
15837,370
15838,370
15839,366
15840,357
15841,351
15842,350
15843,352
15844,353
15845,351
15846,350
15847,352
15848,353
15849,352
15850,350
15851,350
15852,351
15853,352
15854,354
15855,353
15856,353
15857,350
15858,345
15859,344
15860,351
15861,380
15862,440
15863,519
15864,581
15865,573
15866,496
15867,406
15868,355
15869,350
15870,355
15871,353
15872,343
15873,335
15874,335
15875,337
15876,338
15877,338
15878,339
15879,340
15880,340
15881,341
15882,339
15883,340
15884,342
15885,342
15886,343
15887,343
15888,341
15889,341
15890,342
15891,341
15892,343
15893,346
15894,347
15895,346
15896,343
15897,345
15898,347
15899,348
15900,349
15901,351
15902,353
15903,353
15904,353
15905,354
15906,355
15907,356
15908,358
15909,359
15910,359
15911,359
15912,358
15913,357
15914,357
15915,357
15916,355
15917,352
15918,349
15919,348
15920,348
15921,348
15922,348
15923,344
15924,344
15925,346
15926,346
15927,346
15928,346
15929,347
15930,348
15931,348
15932,346
15933,344
15934,344
15935,344
15936,343
15937,344
15938,347
15939,348
15940,348
15941,347
15942,349
15943,350
15944,350
15945,350
15946,350
15947,349
15948,349
15949,349
15950,347
15951,346
15952,347
15953,350
15954,349
15955,348
15956,348
15957,348
15958,349
15959,348
15960,347
15961,347
15962,346
15963,348
15964,349
15965,349
15966,348
15967,349
15968,353
15969,356
15970,356
15971,355
15972,359
15973,369
15974,376
15975,369
15976,365
15977,361
15978,359
15979,354
15980,346
15981,345
15982,344
15983,347
15984,345
15985,344
15986,345
15987,345
15988,345
15989,345
15990,346
15991,345
15992,344
15993,344
15994,346
15995,348
15996,347
15997,345
15998,342
15999,344
16000,356
16001,398
16002,467
16003,546
16004,593
16005,556
16006,466
16007,379
16008,347
16009,352
16010,353
16011,344
16012,334
16013,332
16014,331
16015,333
16016,332
16017,336
16018,336
16019,334
16020,336
16021,336
16022,337
16023,336
16024,337
16025,338
16026,337
16027,338
16028,338
16029,339
16030,336
16031,339
16032,340
16033,341
16034,341
16035,341
16036,344
16037,344
16038,347
16039,347
16040,350
16041,352
16042,352
16043,354
16044,353
16045,354
16046,356
16047,360
16048,362
16049,361
16050,362
16051,361
16052,362
16053,359
16054,358
16055,354
16056,351
16057,347
16058,346
16059,349
16060,347
16061,348
16062,347
16063,350
16064,350
16065,348
16066,347
16067,345
16068,346
16069,345
16070,346
16071,341
16072,342
16073,345
16074,344
16075,346
16076,343
16077,345
16078,345
16079,346
16080,346
16081,344
16082,348
16083,348
16084,350
16085,348
16086,346
16087,347
16088,351
16089,352
16090,350
16091,349
16092,347
16093,348
16094,351
16095,351
16096,350
16097,354
16098,354
16099,356
16100,368
16101,347
16102,348
16103,349
16104,350
16105,353
16106,353
16107,354
16108,355
16109,357
16110,360
16111,361
16112,361
16113,361
16114,360
16115,360
16116,359
16117,358
16118,357
16119,354
16120,350
16121,348
16122,350
16123,351
16124,349
16125,347
16126,347
16127,349
16128,350
16129,351
16130,352
16131,350
16132,351
16133,352
16134,350
16135,350
16136,351
16137,350
16138,348
16139,348
16140,349
16141,349
16142,349
16143,348
16144,350
16145,352
16146,352
16147,351
16148,351
16149,352
16150,351
16151,350
16152,351
16153,353
16154,353
16155,353
16156,353
16157,354
16158,354
16159,354
16160,355
16161,354
16162,355
16163,355
16164,354
16165,353
16166,353
16167,352
16168,352
16169,353
16170,354
16171,353
16172,354
16173,355
16174,353
16175,353
16176,353
16177,355
16178,359
16179,363
16180,362
16181,361
16182,361
16183,370
16184,380
16185,380
16186,373
16187,370
16188,370
16189,366
16190,357
16191,351
16192,350
16193,352
16194,353
16195,351
16196,350
16197,352
16198,353
16199,352
16200,350
16201,350
16202,351
16203,352
16204,354
16205,353
16206,353
16207,350
16208,345
16209,344
16210,351
16211,380
16212,440
16213,519
16214,581
16215,573
16216,496
16217,406
16218,355
16219,350
16220,355
16221,353
16222,343
16223,335
16224,335
16225,337
16226,338
16227,338
16228,339
16229,340
16230,340
16231,341
16232,339
16233,340
16234,342
16235,342
16236,343
16237,343
16238,341
16239,341
16240,342
16241,341
16242,343
16243,346
16244,347
16245,346
16246,343
16247,345
16248,347
16249,348
16250,349
16251,351
16252,353
16253,353
16254,353
16255,354
16256,355
16257,356
16258,358
16259,359
16260,359
16261,359
16262,358
16263,357
16264,357
16265,357
16266,355
16267,352
16268,349
16269,348
16270,348
16271,348
16272,348
16273,344
16274,344
16275,346
16276,346
16277,346
16278,346
16279,347
16280,348
16281,348
16282,346
16283,344
16284,344
16285,344
16286,343
16287,344
16288,347
16289,348
16290,348
16291,347
16292,349
16293,350
16294,350
16295,350
16296,350
16297,349
16298,349
16299,349
16300,347
16301,346
16302,347
16303,350
16304,349
16305,348
16306,348
16307,348
16308,349
16309,348
16310,347
16311,347
16312,346
16313,348
16314,349
16315,349
16316,348
16317,349
16318,353
16319,356
16320,356
16321,355
16322,359
16323,369
16324,376
16325,369
16326,365
16327,361
16328,359
16329,354
16330,346
16331,345
16332,344
16333,347
16334,345
16335,344
16336,345
16337,345
16338,345
16339,345
16340,346
16341,345
16342,344
16343,344
16344,346
16345,348
16346,347
16347,345
16348,342
16349,344
16350,356
16351,398
16352,467
16353,546
16354,593
16355,556
16356,466
16357,379
16358,347
16359,352
16360,353
16361,344
16362,334
16363,332
16364,331
16365,333
16366,332
16367,336
16368,336
16369,334
16370,336
16371,336
16372,337
16373,336
16374,337
16375,338
16376,337
16377,338
16378,338
16379,339
16380,336
16381,339
16382,340
16383,341
16384,341
16385,341
16386,344
16387,344
16388,347
16389,347
16390,350
16391,352
16392,352
16393,354
16394,353
16395,354
16396,356
16397,360
16398,362
16399,361
16400,362
16401,361
16402,362
16403,359
16404,358
16405,354
16406,351
16407,347
16408,346
16409,349
16410,347
16411,348
16412,347
16413,350
16414,350
16415,348
16416,347
16417,345
16418,346
16419,345
16420,346
16421,341
16422,342
16423,345
16424,344
16425,346
16426,343
16427,345
16428,345
16429,346
16430,346
16431,344
16432,348
16433,348
16434,350
16435,348
16436,346
16437,347
16438,351
16439,352
16440,350
16441,349
16442,347
16443,348
16444,351
16445,351
16446,350
16447,354
16448,354
16449,356
16450,368
16451,347
16452,348
16453,349
16454,350
16455,353
16456,353
16457,354
16458,355
16459,357
16460,360
16461,361
16462,361
16463,361
16464,360
16465,360
16466,359
16467,358
16468,357
16469,354
16470,350
16471,348
16472,350
16473,351
16474,349
16475,347
16476,347
16477,349
16478,350
16479,351
16480,352
16481,350
16482,351
16483,352
16484,350
16485,350
16486,351
16487,350
16488,348
16489,348
16490,349
16491,349
16492,349
16493,348
16494,350
16495,352
16496,352
16497,351
16498,351
16499,352
16500,351
16501,350
16502,351
16503,353
16504,353
16505,353
16506,353
16507,354
16508,354
16509,354
16510,355
16511,354
16512,355
16513,355
16514,354
16515,353
16516,353
16517,352
16518,352
16519,353
16520,354
16521,353
16522,354
16523,355
16524,353
16525,353
16526,353
16527,355
16528,359
16529,363
16530,362
16531,361
16532,361
16533,370
16534,380
16535,380
16536,373
16537,370
16538,370
16539,366
16540,357
16541,351
16542,350
16543,352
16544,353
16545,351
16546,350
16547,352
16548,353
16549,352
16550,350
16551,350
16552,351
16553,352
16554,354
16555,353
16556,353
16557,350
16558,345
16559,344
16560,351
16561,380
16562,440
16563,519
16564,581
16565,573
16566,496
16567,406
16568,355
16569,350
16570,355
16571,353
16572,343
16573,335
16574,335
16575,337
16576,338
16577,338
16578,339
16579,340
16580,340
16581,341
16582,339
16583,340
16584,342
16585,342
16586,343
16587,343
16588,341
16589,341
16590,342
16591,341
16592,343
16593,346
16594,347
16595,346
16596,343
16597,345
16598,347
16599,348
16600,349
16601,351
16602,353
16603,353
16604,353
16605,354
16606,355
16607,356
16608,358
16609,359
16610,359
16611,359
16612,358
16613,357
16614,357
16615,357
16616,355
16617,352
16618,349
16619,348
16620,348
16621,348
16622,348
16623,344
16624,344
16625,346
16626,346
16627,346
16628,346
16629,347
16630,348
16631,348
16632,346
16633,344
16634,344
16635,344
16636,343
16637,344
16638,347
16639,348
16640,348
16641,347
16642,349
16643,350
16644,350
16645,350
16646,350
16647,349
16648,349
16649,349
16650,347
16651,346
16652,347
16653,350
16654,349
16655,348
16656,348
16657,348
16658,349
16659,348
16660,347
16661,347
16662,346
16663,348
16664,349
16665,349
16666,348
16667,349
16668,353
16669,356
16670,356
16671,355
16672,359
16673,369
16674,376
16675,369
16676,365
16677,361
16678,359
16679,354
16680,346
16681,345
16682,344
16683,347
16684,345
16685,344
16686,345
16687,345
16688,345
16689,345
16690,346
16691,345
16692,344
16693,344
16694,346
16695,348
16696,347
16697,345
16698,342
16699,344
16700,356
16701,398
16702,467
16703,546
16704,593
16705,556
16706,466
16707,379
16708,347
16709,352
16710,353
16711,344
16712,334
16713,332
16714,331
16715,333
16716,332
16717,336
16718,336
16719,334
16720,336
16721,336
16722,337
16723,336
16724,337
16725,338
16726,337
16727,338
16728,338
16729,339
16730,336
16731,339
16732,340
16733,341
16734,341
16735,341
16736,344
16737,344
16738,347
16739,347
16740,350
16741,352
16742,352
16743,354
16744,353
16745,354
16746,356
16747,360
16748,362
16749,361
16750,362
16751,361
16752,362
16753,359
16754,358
16755,354
16756,351
16757,347
16758,346
16759,349
16760,347
16761,348
16762,347
16763,350
16764,350
16765,348
16766,347
16767,345
16768,346
16769,345
16770,346
16771,341
16772,342
16773,345
16774,344
16775,346
16776,343
16777,345
16778,345
16779,346
16780,346
16781,344
16782,348
16783,348
16784,350
16785,348
16786,346
16787,347
16788,351
16789,352
16790,350
16791,349
16792,347
16793,348
16794,351
16795,351
16796,350
16797,354
16798,354
16799,356
16800,368
16801,347
16802,348
16803,349
16804,350
16805,353
16806,353
16807,354
16808,355
16809,357
16810,360
16811,361
16812,361
16813,361
16814,360
16815,360
16816,359
16817,358
16818,357
16819,354
16820,350
16821,348
16822,350
16823,351
16824,349
16825,347
16826,347
16827,349
16828,350
16829,351
16830,352
16831,350
16832,351
16833,352
16834,350
16835,350
16836,351
16837,350
16838,348
16839,348
16840,349
16841,349
16842,349
16843,348
16844,350
16845,352
16846,352
16847,351
16848,351
16849,352
16850,351
16851,350
16852,351
16853,353
16854,353
16855,353
16856,353
16857,354
16858,354
16859,354
16860,355
16861,354
16862,355
16863,355
16864,354
16865,353
16866,353
16867,352
16868,352
16869,353
16870,354
16871,353
16872,354
16873,355
16874,353
16875,353
16876,353
16877,355
16878,359
16879,363
16880,362
16881,361
16882,361
16883,370
16884,380
16885,380
16886,373
16887,370
16888,370
16889,366
16890,357
16891,351
16892,350
16893,352
16894,353
16895,351
16896,350
16897,352
16898,353
16899,352
16900,350
16901,350
16902,351
16903,352
16904,354
16905,353
16906,353
16907,350
16908,345
16909,344
16910,351
16911,380
16912,440
16913,519
16914,581
16915,573
16916,496
16917,406
16918,355
16919,350
16920,355
16921,353
16922,343
16923,335
16924,335
16925,337
16926,338
16927,338
16928,339
16929,340
16930,340
16931,341
16932,339
16933,340
16934,342
16935,342
16936,343
16937,343
16938,341
16939,341
16940,342
16941,341
16942,343
16943,346
16944,347
16945,346
16946,343
16947,345
16948,347
16949,348
16950,349
16951,351
16952,353
16953,353
16954,353
16955,354
16956,355
16957,356
16958,358
16959,359
16960,359
16961,359
16962,358
16963,357
16964,357
16965,357
16966,355
16967,352
16968,349
16969,348
16970,348
16971,348
16972,348
16973,344
16974,344
16975,346
16976,346
16977,346
16978,346
16979,347
16980,348
16981,348
16982,346
16983,344
16984,344
16985,344
16986,343
16987,344
16988,347
16989,348
16990,348
16991,347
16992,349
16993,350
16994,350
16995,350
16996,350
16997,349
16998,349
16999,349
17000,347
17001,346
17002,347
17003,350
17004,349
17005,348
17006,348
17007,348
17008,349
17009,348
17010,347
17011,347
17012,346
17013,348
17014,349
17015,349
17016,348
17017,349
17018,353
17019,356
17020,356
17021,355
17022,359
17023,369
17024,376
